Category,Model URL,Price_PKR,Image URL,Model_Title,OS,UI,weight_in_g,5G_Band,NFC,Brand,gpu_category,Amoled_display,refresh_rate_hz,storage_gb,ram_gb,main_camera_max_MP,4K_or_More_supportive,front_camer_max_MP,Type_C_supportive,battery_mAh
Available,https://www.whatmobile.com.pk/Infinix_Smart-8-Plus,26999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixSmart8Plus-s.jpg,Infinix Smart 8 Plus,13,XOS,204,No,No,Infinix,IMG/PowerVR,No,90,64,4,50,No,8,Yes,6000
Available,https://www.whatmobile.com.pk/Infinix_Smart-8,24999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixSmart8-s.jpg,Infinix Smart 8,13,XOS,184,No,No,Infinix,Mali,No,90,64,4,13,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Smart-10,23999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixSmart10-s.jpg,Infinix Smart 10,15,XOS,187,No,Yes,Infinix,Mali,No,120,64,4,8,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Smart-9-HD,22999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixSmart9HD-s.jpg,Infinix Smart 9 HD,14,XOS,188,No,No,Infinix,Mali,No,120,64,4,13,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Smart-7-HD,18999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixSmart7HD-s.jpg,Infinix Smart 7 HD,12,XOS,195,No,No,Infinix,Mali,No,60,64,2,8,No,5,No,5000
Available,https://www.whatmobile.com.pk/Infinix_Note-30-VIP,84999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote30VIP-s.jpg,Infinix Note 30 VIP,13,XOS,190,Yes,Yes,Infinix,Mali,Yes,120,256,12,108,Yes,32,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Zero-20,79999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixZero20-s.jpg,Infinix Zero 20,12,XOS,196,No,Yes,Infinix,Mali,Yes,90,256,8,108,No,60,Yes,4500
Available,https://www.whatmobile.com.pk/Infinix_Note-12-VIP,64999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote12VIP-s.jpg,Infinix Note 12 VIP,12,XOS,198,No,No,Infinix,Mali,Yes,120,256,8,108,No,16,Yes,4500
Available,https://www.whatmobile.com.pk/Infinix_Note-12,54999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote12-s.jpg,Infinix Note 12,12,XOS,185,No,No,Infinix,Mali,Yes,60,128,8,50,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Note-30-Pro,52999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote30Pro-s.jpg,Infinix Note 30 Pro,13,XOS,203,No,Yes,Infinix,Mali,Yes,120,256,8,108,No,32,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Note-12-6GB,50999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote126GB-s.jpg,Infinix Note 12 6GB,12,XOS,185,No,No,Infinix,Mali,Yes,60,128,6,50,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Note-12-256GB,46999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote12256GB-s.jpg,Infinix Note 12 256GB,12,XOS,185,No,No,Infinix,Mali,Yes,60,256,8,50,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Hot-12-Play-128GB,44999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot12Play128GB-s.jpg,Infinix Hot 12 Play 128GB,11,XOS,194,No,No,Infinix,Mali,No,90,128,4,13,No,8,Yes,6000
Available,https://www.whatmobile.com.pk/Infinix_Hot-11-Play-128GB,44999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot11Play128GB-s.jpg,Infinix Hot 11 Play 128GB,11,XOS,191,No,No,Infinix,IMG/PowerVR,No,60,128,4,13,No,8,No,6000
Available,https://www.whatmobile.com.pk/Infinix_Note-30,44999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote30-s.jpg,Infinix Note 30,13,XOS,219,No,Yes,Infinix,Mali,No,120,256,8,64,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Hot-20i,37999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot20i-s.jpg,Infinix Hot 20i,12,XOS,195,No,No,Infinix,IMG/PowerVR,No,60,64,4,13,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Hot-12-Play,35999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot12Play-s.jpg,Infinix Hot 12 Play,11,XOS,194,No,No,Infinix,Mali,No,90,64,4,13,No,8,Yes,6000
Available,https://www.whatmobile.com.pk/Infinix_Hot-30,34999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot30-s.jpg,Infinix Hot 30,13,XOS,196,No,No,Infinix,Mali,No,90,128,8,50,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Smart-6-HD,31999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixSmart6HD-s.jpg,Infinix Smart 6 HD,11,XOS,191,No,No,Infinix,IMG/PowerVR,No,60,32,2,8,No,5,No,5000
Available,https://www.whatmobile.com.pk/Infinix_Hot-30-Play,28999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot30Play-s.jpg,Infinix Hot 30 Play,13,XOS,191,No,No,Infinix,IMG/PowerVR,No,90,64,4,16,No,8,Yes,6000
Available,https://www.whatmobile.com.pk/Infinix_Hot-30i,26999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot30i-s.jpg,Infinix Hot 30i,12,XOS,191,No,No,Infinix,IMG/PowerVR,No,90,128,4,13,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Smart-7,25999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixSmart7-s.jpg,Infinix Smart 7,12,XOS,188,No,No,Infinix,IMG/PowerVR,No,60,64,4,13,No,5,No,5000
Available,https://www.whatmobile.com.pk/Infinix_Zero-5G,49999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixZero5G-s.jpg,Infinix Zero 5G,11,XOS,199,Yes,No,Infinix,Mali,No,120,128,8,48,Yes,16,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Zero-X-Pro,49999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixZeroXPro-s.jpg,Infinix Zero X Pro,11,XOS,193,No,No,Infinix,Mali,Yes,120,128,8,108,Yes,16,Yes,4500
Available,https://www.whatmobile.com.pk/Infinix_Hot-12,44999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot12-s.jpg,Infinix Hot 12,12,XOS,194,No,No,Infinix,Mali,No,90,128,6,13,No,8,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Hot-12i,41999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot12i-s.jpg,Infinix Hot 12i,11,XOS,191,No,No,Infinix,IMG/PowerVR,No,60,64,4,13,No,8,No,5000
Available,https://www.whatmobile.com.pk/Infinix_Hot-11-Play,39999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot11Play-s.jpg,Infinix Hot 11 Play,11,XOS,191,No,No,Infinix,IMG/PowerVR,No,60,64,4,13,No,8,No,6000
Available,https://www.whatmobile.com.pk/Infinix_Note-10-Pro-256GB,38999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote10Pro256GB-s.jpg,Infinix Note 10 Pro 256GB,11,XOS,191,No,No,Infinix,Mali,No,90,256,8,64,Yes,16,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Note-10-Pro,37999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote10Pro-s.jpg,Infinix Note 10 Pro,11,XOS,191,No,No,Infinix,Mali,No,90,128,8,64,Yes,16,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Note-11-Pro,35999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote11Pro-s.jpg,Infinix Note 11 Pro,11,XOS,191,No,No,Infinix,Mali,No,120,128,8,64,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Zero-8i,34999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixZero8i-s.jpg,Infinix Zero 8i,10,XOS,205,No,No,Infinix,Mali,No,90,128,8,48,Yes,16,Yes,4500
Available,https://www.whatmobile.com.pk/Infinix_Zero-X-Neo,34999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixZeroXNeo-s.jpg,Infinix Zero X Neo,11,XOS,191,No,No,Infinix,Mali,No,90,128,8,48,Yes,16,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Note-11-6GB,32999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote116GB-s.jpg,Infinix Note 11 6GB,11,XOS,184,No,No,Infinix,Mali,Yes,60,128,6,50,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Smart-6,30999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixSmart6-s.jpg,Infinix Smart 6,11,XOS,191,No,No,Infinix,IMG/PowerVR,No,60,32,3,8,No,5,No,5000
Available,https://www.whatmobile.com.pk/Infinix_Note-8,29999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote8-s.jpg,Infinix Note 8,10,XOS,214,No,No,Infinix,Mali,No,60,128,6,64,No,16,Yes,5200
Available,https://www.whatmobile.com.pk/Infinix_Note-11,28999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote11S-s.jpg,Infinix Note 11,11,XOS,184,No,No,Infinix,Mali,Yes,60,128,4,50,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Note-10,27999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote10-s.jpg,Infinix Note 10,11,XOS,191,No,No,Infinix,Mali,No,60,128,6,48,No,16,Yes,5000
Available,https://www.whatmobile.com.pk/Infinix_Hot-11S,25999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot11S-s.jpg,Infinix Hot 11S,11,XOS,196,No,No,Infinix,Mali,No,90,128,4,50,No,8,No,5000
Available,https://www.whatmobile.com.pk/Infinix_Hot-10S,25499,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot10s-s.jpg,Infinix Hot 10S,11,XOS,191,No,No,Infinix,Mali,No,90,128,6,48,No,8,No,6000
Available,https://www.whatmobile.com.pk/Infinix_Hot-10-6GB,24999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot106GB-s.jpg,Infinix Hot 10 6GB,10,XOS,195,No,No,Infinix,Mali,No,60,128,6,16,No,8,No,5200
Available,https://www.whatmobile.com.pk/Infinix_Smart-6-3GB,23999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixSmart63GB-s.jpg,Infinix Smart 6 3GB,11,XOS,191,No,No,Infinix,IMG/PowerVR,No,60,64,3,8,No,5,No,5000
Available,https://www.whatmobile.com.pk/Infinix_Hot-11,23999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot11-s.jpg,Infinix Hot 11,11,XOS,201,No,No,Infinix,Mali,No,60,64,4,13,No,8,Yes,5200
Available,https://www.whatmobile.com.pk/Infinix_Hot-10-128GB,22999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot10128GB-s.jpg,Infinix Hot 10 128GB,10,XOS,195,No,No,Infinix,Mali,No,60,128,4,16,No,8,No,5200
Available,https://www.whatmobile.com.pk/Infinix_Hot-10,20999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot10-s.jpg,Infinix Hot 10,10,XOS,195,No,No,Infinix,Mali,No,60,64,4,16,No,8,No,5200
Available,https://www.whatmobile.com.pk/Infinix_Hot-10-Play-4GB,20999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot10Play4GB-s.jpg,Infinix Hot 10 Play 4GB,10,XOS,207,No,No,Infinix,IMG/PowerVR,No,60,64,4,13,No,8,No,6000
Available,https://www.whatmobile.com.pk/Infinix_Hot-10i,20999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot10i-s.jpg,Infinix Hot 10i,11,XOS,191,No,No,Infinix,Mali,No,60,128,4,13,No,5,No,6000
Available,https://www.whatmobile.com.pk/Infinix_Smart-5-3GB,18499,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixSmart53GB-s.jpg,Infinix Smart 5 3GB,10,XOS,191,No,No,Infinix,IMG/PowerVR,No,60,64,3,13,No,8,No,5000
Available,https://www.whatmobile.com.pk/Infinix_Hot-9,17499,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot9-s.jpg,Infinix Hot 9,10,XOS,185,No,No,Infinix,IMG/PowerVR,No,60,32,3,16,No,8,No,5000
Available,https://www.whatmobile.com.pk/Infinix_Hot-10-Play-3GB,17399,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot10Play3GB-s.jpg,Infinix Hot 10 Play 3GB,10,XOS,207,No,No,Infinix,Mali,No,60,32,3,13,No,8,No,6000
Available,https://www.whatmobile.com.pk/Infinix_Smart-5,15999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixSmart5-s.jpg,Infinix Smart 5,10,XOS,191,No,No,Infinix,IMG/PowerVR,No,60,32,2,13,No,8,No,5000
Available,https://www.whatmobile.com.pk/Infinix_Hot-9-Play,15999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot9Play-s.jpg,Infinix Hot 9 Play,10,XOS,191,No,No,Infinix,IMG/PowerVR,No,60,32,2,13,No,8,No,6000
Available,https://www.whatmobile.com.pk/Infinix_Hot-10-Play,15999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot10Play-s.jpg,Infinix Hot 10 Play,10,XOS,207,No,No,Infinix,Mali,No,60,32,2,13,No,8,No,6000
Available,https://www.whatmobile.com.pk/Infinix_Smart-5-Pro,15999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixSmart5Pro-s.jpg,Infinix Smart 5 Pro,11,XOS,191,No,No,Infinix,IMG/PowerVR,No,60,32,2,13,No,8,No,6000
Available,https://www.whatmobile.com.pk/Infinix_Smart-HD,13999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixSmartHD-s.jpg,Infinix Smart HD,10,XOS,191,No,No,Infinix,Mali,No,60,32,2,8,No,5,No,5000
Available,https://www.whatmobile.com.pk/Infinix_S5-Pro-6GB,23499,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixS5Pro6GB-s.jpg,Infinix S5 Pro 6GB,10,XOS,194,No,No,Infinix,IMG/PowerVR,No,60,128,6,48,No,40,No,4000
Available,https://www.whatmobile.com.pk/Infinix_Hot-8,16999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot8-s.jpg,Infinix Hot 8,9,XOS,179,No,No,Infinix,IMG/PowerVR,No,60,32,2,13,No,8,No,5000
Available,https://www.whatmobile.com.pk/Infinix_Note-7,24999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote7-s.jpg,Infinix Note 7,10,XOS,206,No,No,Infinix,Mali,No,60,128,4,48,No,16,No,5000
Available,https://www.whatmobile.com.pk/Infinix_Note-7-6GB,24999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote76GB-s.jpg,Infinix Note 7 6GB,10,XOS,206,No,No,Infinix,Mali,No,60,128,6,48,No,16,No,5000
Available,https://www.whatmobile.com.pk/Infinix_Note-7-Lite-6GB,25000,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote7Lite6GB-s.jpg,Infinix Note 7 Lite,10,XOS,185,No,No,Infinix,Mali,No,60,128,4,48,No,8,No,5000
Available,https://www.whatmobile.com.pk/Infinix_Note-5,32999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote5-s.jpg,Infinix Note 5,10,XOS,173,No,No,Infinix,Mali,No,60,128,4,12,No,16,No,4500
Available,https://www.whatmobile.com.pk/Infinix_Hot-8-4GB,18000,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot84GB-s.jpg,Infinix Hot 8 4GB,9,XOS,179,No,No,Infinix,IMG/PowerVR,No,60,64,4,13,No,8,No,5000
Available,https://www.whatmobile.com.pk/Infinix_Hot-8-Lite,12700,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot8Lite-s.jpg,Infinix Hot 8 Lite,9,XOS,191,No,No,Infinix,Mali,No,60,32,2,8,No,8,No,5000
Available,https://www.whatmobile.com.pk/Infinix_Note-7-64GB,24999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote764GB-s.jpg,Infinix Note 7 64GB,10,XOS,206,No,No,Infinix,Mali,No,60,64,4,48,No,16,No,5000
Available,https://www.whatmobile.com.pk/Infinix_Zero-5,18500,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixZero5-s.jpg,Infinix Zero 5,7,XOS,191,No,No,Infinix,Mali,No,60,64,4,12,No,16,No,4350
Available,https://www.whatmobile.com.pk/Infinix_Smart-4,10000,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixSmart4-s.jpg,Infinix Smart 4,9,XOS,183,No,No,Infinix,IMG/PowerVR,No,60,32,2,8,No,5,No,4000
Available,https://www.whatmobile.com.pk/Infinix_Hot-6,14999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot6-s.jpg,Infinix Hot 6,8,XOS,157,No,No,Infinix,Mali,No,60,16,2,13,No,8,No,4000
Available,https://www.whatmobile.com.pk/Infinix_S5-Lite,19999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixS5Lite-s.jpg,Infinix S5 Lite,9,XOS,191,No,No,Infinix,Mali,No,60,64,4,16,No,16,No,4000
Available,https://www.whatmobile.com.pk/Infinix_S5-6GB,20999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixS56GB-s.jpg,Infinix S5 6GB,9,XOS,178,No,No,Infinix,IMG/PowerVR,No,60,128,6,16,No,32,No,4000
Available,https://www.whatmobile.com.pk/Infinix_Hot-6-Pro-3GB,22399,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot6Pro3GB-s.jpg,Infinix Hot 6 Pro 3GB,8,XOS,145,No,No,Infinix,Adreno,No,60,32,3,13,No,5,No,4000
Available,https://www.whatmobile.com.pk/Infinix_Hot-9-Play-3GB,15999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot9Play3GB-s.jpg,Infinix Hot 9 Play 3GB,10,XOS,191,No,No,Infinix,IMG/PowerVR,No,60,64,3,13,No,8,No,6000
Coming Soon,https://www.whatmobile.com.pk/Infinix_Hot-60,34999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot60-s.jpg,Infinix Hot 60,15,XOS,193,Yes,Yes,Infinix,IMG/PowerVR,No,120,128,6,50,No,8,Yes,5200
Coming Soon,https://www.whatmobile.com.pk/Infinix_Hot-60-5G-Plus,54999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixHot605GPlus-s.jpg,Infinix Hot 60 5G Plus,15,XOS,191,Yes,Yes,Infinix,Mali,No,60,256,12,50,No,8,Yes,5200
Coming Soon,https://www.whatmobile.com.pk/Infinix_GT-30,84999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixGT30-s.jpg,Infinix GT 30,15,XOS,191,Yes,Yes,Infinix,Mali,Yes,144,128,8,50,Yes,16,Yes,5500
Coming Soon,https://www.whatmobile.com.pk/Infinix_Smart-10-HD,26999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixSmart10HD-s.jpg,Infinix Smart 10 HD,14,XOS,184,No,No,Infinix,Mali,No,90,64,2,13,No,8,Yes,5000
Coming Soon,https://www.whatmobile.com.pk/Infinix_Note-50s,54999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote50s-s.jpg,Infinix Note 50s,15,XOS,180,Yes,No,Infinix,Mali,Yes,144,128,8,64,Yes,13,Yes,5500
Coming Soon,https://www.whatmobile.com.pk/Infinix_Note-50s-5G-Plus,89999,https://www.whatmobile.com.pk/admin/images/Infinix/InfinixNote50sProPlus-s.jpg,Infinix Note 50s 5G Plus,15,XOS,191,Yes,Yes,Infinix,Mali,Yes,144,256,8,50,No,32,Yes,5500
Available,https://www.whatmobile.com.pk/OnePlus_8-Pro-12GB,159999,https://www.whatmobile.com.pk/admin/images/OnePlus/OnePlus8Pro12GB-s.jpg,OnePlus 8 Pro 12GB,11,OxygenOS,199,Yes,Yes,Oneplus,Adreno,Yes,120,256,12,48,Yes,16,Yes,4510
Available,https://www.whatmobile.com.pk/OnePlus_10,139999,https://www.whatmobile.com.pk/admin/images/OnePlus/OnePlus10-s.jpg,OnePlus 10,12,OxygenOS,188,Yes,Yes,Oneplus,Adreno,Yes,60,256,12,48,Yes,32,Yes,5000
